location,location_type,country,state_province,district_county_municipality,city,alt_name1,alt_name2
Panama-San_Miguelito-Quintas_de_Montichello,county,Panama,San_Miguelito,Quintas_de_Montichello,NA,NA,NA
Panama-San_Miguelito-Mano_de_Piedra,county,Panama,San_Miguelito,Mano_de_Piedra,NA,NA,NA
Panama-San_Miguelito-Samaria,county,Panama,San_Miguelito,Samaria,NA,NA,NA
Panama-San_Miguelito-Altos_de_Panama,county,Panama,San_Miguelito,Altos_de_Panama,NA,NA,NA
Panama-San_Miguelito-Camino_Real,county,Panama,San_Miguelito,Camino_Real,NA,NA,NA
Panama-San_Miguelito-Condado_del_Rey,county,Panama,San_Miguelito,Condado_del_Rey,NA,NA,NA
Panama-San_Miguelito-Villa_Lucre,county,Panama,San_Miguelito,Villa_Lucre,NA,NA,NA
Panama-San_Miguelito-Brisas_del_Golf,county,Panama,San_Miguelito,Brisas_del_Golf,NA,NA,NA
Panama-San_Miguelito-Victoriano_Lorenzo,county,Panama,San_Miguelito,Victoriano_Lorenzo,NA,NA,NA
Panama-San_Miguelito-Omar_Torrijos,county,Panama,San_Miguelito,Omar_Torrijos,NA,NA,NA
Panama-San_Miguelito-Ojo_de_Agua,county,Panama,San_Miguelito,Ojo_de_Agua,NA,NA,NA
Panama-San_Miguelito-Villa_Guadalupe,county,Panama,San_Miguelito,Villa_Guadalupe,NA,NA,NA
Panama-San_Los_Santos-La_Villa,county,Panama,San_Los_Santos,La_Villa,NA,NA,NA
Panama-Darien-Rio_Congo,county,Panama,Darien,Rio_Congo,NA,NA,NA
Panama-Herrera-Chitre,county,Panama,Herrera,Chitre,NA,NA,NA
Panama-Importados-Hotel,district,Panama,Importados,Hotel,NA,NA,NA
Panama-Sin_Especificar,county,Panama,Sin_Especificar,Sin_Especificar,NA,NA,NA
Panama-San_Miguelito,province,Panama,San_Miguelito,NA,NA,NA,NA
Panama-Chiriqui,province,Panama,Chiriqui,NA,NA,NA,NA
Panama-Kuna_Yala,province,Panama,Kuna_Yala,NA,NA,NA,NA
Panama-Metro,province,Panama,Metro,NA,NA,NA,NA
Panama-P_Oeste,province,Panama,P_Oeste,NA,NA,NA,NA
Panama-Costa_del_Este,county,Panama,Costa_del_Este,NA,NA,NA,NA
Panama-P.Este-Las_Margaritas,county,Panama,P_Este,Las_Margaritas,NA,NA,NA
Panama-Veraguas-Santiago,county,Panama,Veraguas ,Santiago,NA,NA,NA
Panama-Darien,province,Panama,Darien,NA,NA,NA,NA
Panama-Herrera,province,Panama,Herrera,NA,NA,NA,NA
Panama-Ngabe_Bugle,province,Panama,Ngabe_Bugle,NA,NA,NA,NA
Panama-Veraguas,province,Panama,Veraguas,NA,NA,NA,NA
Panama-Panama_Norte,province,Panama,Panama_Norte,NA,NA,NA,NA
Panama-Importados,province,Panama,Importados,NA,NA,NA,NA
Panama-Panama_Este,province,Panama,Panama_Este,NA,NA,NA,NA
Panama-Bocas_del_Toro,province,Panama,Bocas_del_Toro,NA,NA,NA,NA
Panama-Panama_Oeste,province,Panama,Panama_Oeste,NA,NA,NA,NA
Panama-Los_Santos,province,Panama,Los_Santos,NA,NA,NA,NA
Panama-Bocas_del_Toro-Bastimento,county,Panama,Bocas_del_Toro,Bastimento,NA,NA,NA
Panama-Bocas_del_Toro-Bocas_del_Toro,NA,NA,NA
Panama-Cocle,province,Panama,Cocle,NA,NA,NA,NA
Panama-Cocle-Rio_Hato,county,Panama,Cocle,Rio_Hato,NA,NA,NA
Panama-Colon,province,Panama,Colon,NA,NA,NA,NA
