location,location_type,country,state_province,district_county_municipality,city,alt_name1,alt_name2
Nicaragua,country,Nicaragua,NA,NA,NA,NA,NA
Nicaragua-Chinandega,city,Nicaragua,NA,NA,Chinandega,NA,NA
Nicaragua-Chinandega-San_Pedro_del_Norte,municipality,Nicaragua,NA,San_Pedto_del_Norte,Chinandega,NA,NA
Nicaragua-Leon,city,Nicaragua,NA,NA,Leon,NA,NA
Nicaragua-Leon-Quetzalguaque,municipality,Nicaragua,NA,Quetzalguaque,Leon,NA,NA
Nicaragua-Leon-Telica,municipality,Nicaragua,NA,Telica,Leon,NA,NA
Nicaragua-Managua,city,Nicaragua,NA,NA,Managua,NA,NA
Nicaragua-Managua-Ciudad_Sandino,municipality,Nicaragua,NA,Ciudad_Santino,Managua,NA,NA
Nicaragua-Managua-Distrito_I,district,Nicaragua,NA,Distrito_I,Managua,NA,NA
Nicaragua-Managua-Distrito_II,district,Nicaragua,NA,Distrito_II,Managua,NA,NA
Nicaragua-Managua-Distrito_III,district,Nicaragua,NA,Distrito_III,Managua,NA,NA
Nicaragua-Managua-Distrito_IV,district,Nicaragua,NA,Distrito_IV,Managua,NA,NA
Nicaragua-Managua-Distrito_V,district,Nicaragua,NA,Distrito_V,Managua,NA,NA
Nicaragua-Masaya-Masatepe,municipality,Nicaragua,NA,Masatepe,Masaya,NA,NA
Nicaragua-Masaya-Nindiri,municipality,Nicaragua,NA,Nindiri,Masaya,NA,NA
Nicaragua-Masaya-San_Juan_de_Oriente,municipality,Nicaragua,NA,San_Juan_de_Oriente,Masaya,NA,NA
Nicaragua-Matagalpa,city,Nicaragua,NA,NA,Matagalpa,NA,NA
Nicaragua-Nueva_Segovia-Ocotal,municipality,Nicaragua,NA,Ocotal,Nueva_Segovia,NA,NA
Nicaragua-Rivas-Cardenas,municipality,Nicaragua,,Cardenas,Rivas,NA,NA
Nicaragua-Other,municipality,Nicaragua,NA,NA,NA,NA,NA
