"location","location_type","country","state_province","district_county_municipality","city","alt_name1","alt_name2"
"Guatemala","country","Guatemala",NA,NA,NA,NA,NA
"Guatemala-Chiquimula","municipality","Guatemala",NA,"Chiquimula",NA,NA,NA
"Guatemala-Escuintla","municipality","Guatemala",NA,"Escuintla",NA,NA,NA
"Guatemala-Suchitepequez","municipality","Guatemala",NA,"Suchitepequez",NA,NA,NA
"Guatemala-Zacapa","municipality","Guatemala",NA,"Zacapa",NA,NA,NA
"Guatemala-Jutiapa","municipality","Guatemala",NA,"Jutiapa",NA,NA,NA
"Guatemala-Nor_Oriente","municipality","Guatemala",NA,"Nor_Oriente",NA,NA,NA
"Guatemala-Alta_Verapaz","municipality","Guatemala",NA,"Alta_Verapaz",NA,NA,NA
"Guatemala-Baja_Verapaz","municipality","Guatemala",NA,"Baja_Verapaz",NA,NA,NA
"Guatemala-Izabal","municipality","Guatemala",NA,"Izabal",NA,NA,NA
"Guatemala-Ixcan","municipality","Guatemala",NA,"Ixcan",NA,NA,NA
"Guatemala-Jalapa","municipality","Guatemala",NA,"Jalapa",NA,NA,NA
"Guatemala-Peten_Norte","municipality","Guatemala",NA,"Peten_Norte",NA,NA,NA
"Guatemala-Quetzaltenango","municipality","Guatemala",NA,"Quetzaltenango",NA,NA,NA
"Guatemala-San_Marcos","municipality","Guatemala",NA,"San_Marcos",NA,NA,NA
"Guatemala-Sur","municipality","Guatemala",NA,"Sur",NA,NA,NA
"Guatemala-Nor_Occidente","municipality","Guatemala",NA,"Nor_Occidente",NA,NA,NA
"Guatemala-Peten_Sur_Oriental","municipality","Guatemala",NA,"Peten_Sur_Oriental",NA,NA,NA
"Guatemala-El_Progreso","municipality","Guatemala",NA,"El_Progreso",NA,NA,NA
"Guatemala-Santa_Rosa","municipality","Guatemala",NA,"Santa_Rosa",NA,NA,NA
"Guatemala-Retalhuleu","municipality","Guatemala",NA,"Retalhuleu",NA,NA,NA
"Guatemala-Sacatepequez","municipality","Guatemala",NA,"Sacatepequez",NA,NA,NA
"Guatemala-Solola","municipality","Guatemala",NA,"Solola",NA,NA,NA
"Guatemala-El_Quiche","municipality","Guatemala",NA,"El_Quiche",NA,NA,NA
"Guatemala-Peten_Sur_Occidental","municipality","Guatemala",NA,"Peten_Sur_Occidental",NA,NA,NA
"Guatemala-Central","municipality","Guatemala",NA,"Central",NA,NA,NA
"Guatemala-Quiche","municipality","Guatemala",NA,"Quiche",NA,NA,NA
