"data_field_code","data_field","full_description_en","full_description_original","report_name","unit","time_period_type"
"DO0001","total_zika_new_suspected","Total number of new suspected cases","Casos nuevos sospechosos","Epidemiological_Bulletin","cases",NA
"DO0002","total_zika_new_confirmed_pcr","Total number of new confirmed cases by PCR","Casos nuevos confirmados por PCR","Epidemiological_Bulletin","cases",NA
"DO0003","zika_new_confirmed_pcr_M","Confirmed new cases from Females","Casos nuevos confirmados en mujeres","Epidemiological_Bulletin","cases",NA
"DO0004","zika_new_confirmed_pcr_F","Confirmed new cases from Males","Casos nuevos confirmados en varones","Epidemiological_Bulletin","cases",NA
"DO0005","zika_suspected_since_week1","Total suspected cases since week 1","Total de casos sospechosos desde primera semana","Epidemiological_Bulletin","cases",NA
"DO0006","zika_confirmed_pcr_since_week1","Total confirmed cases since week 1","Total de casos confirmados desde primera semana","Epidemiological_Bulletin","cases",NA
"DO0007","zika_suspected_pregnant_since_week1","Total suspected pregnant cases since week 1","Total de casos sospechosos embarazadas desde primera semana","Epidemiological_Bulletin","cases",NA
"DO0008","zika_suspected_pregnant","Suspected cases from pregnant women","Casos sospechosos en embarazadas","Epidemiological_Bulletin","cases",NA
"DO0009","EFE_reported","Reported Febrile Rash Illness (EFE) as zika predictor","Casos reportados de Enfermedad Febril Eruptiva (EFE) como predictor de zika","Epidemiological_Bulletin","cases",NA
"DO0010","GBS_reported","Reported Guillain-Barre Syndrome (GBS) as zika predictor","Casos reportados de Sindrome Guillain-Barre (GBS) como predictor de zika","Epidemiological_Bulletin","cases",NA
"DO0011","GBS_confirmed","Confirmed GBS cases","Casos confirmados de GBS","Epidemiological_Bulletin","cases",NA
"DO0012","GBS_zika_confirmed","Confirmed cases for both GBS and zika","Casos confirmados para GBS positivos a zika","Epidemiological_Bulletin","cases",NA
"DO0013","GBS_zika_confirmed_pregnant","Confirmed cases for both GBS and zika in pregnant women","Casos confirmados de GBS positivo a zika en embarazadas","Epidemiological_Bulletin","cases",NA
"DO0014","GBS_reported_cumulative","Cumulative cases of GBS","Casos acumulados de GBS","Epidemiological_Bulletin","cases",NA
"DO0015","GBS_zika_reported_cumulative","Cumulative GBS-zika positive cases","Casos acumulados de GBS-zika","Epidemiological_Bulletin","cases",NA
"DO0016","zika_confirmed_pregnant","Confirmed cases from pregnant women","Casos confirmados en embarazadas","Epidemiological_Bulletin","cases",NA
